,Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color
1268,A771488,Tuna,2018-05-05 16:24:00,05/05/2018 04:24:00 PM,124 West Anderson Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown
1269,A776053,,2018-07-08 11:50:00,07/08/2018 11:50:00 AM,2600 Highland Haven Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
1271,A783637,*Lizzy,2018-11-03 12:49:00,11/03/2018 12:49:00 PM,7929 South Hiway 183 in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
1283,A778480,,2018-08-15 12:39:00,08/15/2018 12:39:00 PM,505 East Hulet Drive in Austin (TX),Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby
1285,A765723,*Aubrey,2018-01-25 13:43:00,01/25/2018 01:43:00 PM,1311 Fairbanks Unit B in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
1286,A780008,*Peedee,2018-09-08 14:22:00,09/08/2018 02:22:00 PM,12118 Walnut Park Crossing in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,White/Tan
1298,A784895,Cyrus The Gr,2018-11-21 14:57:00,11/21/2018 02:57:00 PM,Westgate And William Cannon in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/White
1306,A774186,,2018-06-11 13:09:00,06/11/2018 01:09:00 PM,1700 Red Fox Road in Lakeway (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby
1310,A770144,,2018-04-15 16:18:00,04/15/2018 04:18:00 PM,400 West Saint Elmo Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Brown Tabby
1315,A779972,,2018-09-07 15:34:00,09/07/2018 03:34:00 PM,11701 Metric in Austin (TX),Stray,Normal,Dog,Unknown,2 years,Australian Cattle Dog Mix,Black/White
1319,A763119,Sparky,2018-04-23 12:40:00,04/23/2018 12:40:00 PM,7600 Tisdale Road in Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Jack Russell Terrier,White/Tan
1329,A778096,,2018-08-08 14:29:00,08/08/2018 02:29:00 PM,Well Branch Parkway And South Heatherwilde Boulevard in Pflugerville (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Calico
1336,A768559,Dakota,2018-03-21 15:01:00,03/21/2018 03:01:00 PM,7813 Marble Ridge Drive in Austin (TX),Stray,Normal,Dog,Intact Female,6 years,Siberian Husky Mix,Black/White
1355,A784699,Brady,2018-11-19 11:35:00,11/19/2018 11:35:00 AM,14013 Briar Creek Loop in Manor (TX),Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Tan/White
1363,A601877,Bella,2018-03-25 16:08:00,03/25/2018 04:08:00 PM,18020 Misty Harbor in Travis (TX),Stray,Normal,Dog,Spayed Female,10 years,Mastiff Mix,Brown/Black
1381,A780670,*Stormy,2018-09-18 16:50:00,09/18/2018 04:50:00 PM,12508 Esplanade Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue
1383,A769719,Violet,2018-04-19 15:42:00,04/19/2018 03:42:00 PM,Silcantu Drive And Sweeetwater River Drive in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White
1384,A771131,,2018-04-30 19:18:00,04/30/2018 07:18:00 PM,1501 S 973 in Austin (TX),Stray,Nursing,Dog,Intact Female,6 days,Pit Bull Mix,Black/White
1389,A773136,Nigel,2018-05-28 12:38:00,05/28/2018 12:38:00 PM,6201 Sneed Cove in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
1390,A773629,Toto,2018-06-03 15:03:00,06/03/2018 03:03:00 PM,1711 Rutland Dr in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Yorkshire Terrier Mix,Black/Brown
1406,A769657,,2018-04-08 12:29:00,04/08/2018 12:29:00 PM,Metric Boulevard And Braker Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Cardigan Welsh Corgi,White/Tan
1408,A771898,Ellie,2018-05-11 17:05:00,05/11/2018 05:05:00 PM,Dessau Road And Shropshire in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Australian Shepherd Mix,Black/Brown
1415,A780273,,2018-09-12 12:45:00,09/12/2018 12:45:00 PM,1202 Lily Terrace in Austin (TX),Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Tortie
1424,A777215,Lady,2018-07-25 12:02:00,07/25/2018 12:02:00 PM,9032 Galewood Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Labrador Retriever,Tan
1426,A764632,,2018-01-03 09:11:00,01/03/2018 09:11:00 AM,Whelness Cv And Whelness Dr in Austin (TX),Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
1442,A766494,Blaze,2018-02-10 13:17:00,02/10/2018 01:17:00 PM,12219 Lime Creek Road in Travis (TX),Stray,Normal,Cat,Intact Male,7 months,Domestic Shorthair Mix,Orange Tabby
1450,A769369,Jax,2018-04-04 12:03:00,04/04/2018 12:03:00 PM,12800 Harrisglenn Drive in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Dachshund/Chihuahua Shorthair,Tan/White
1473,A770916,Oso,2018-04-27 11:43:00,04/27/2018 11:43:00 AM,10195 Thistle Ridge in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Great Pyrenees Mix,White/Cream
1483,A774316,,2018-06-13 14:13:00,06/13/2018 02:13:00 PM,4528 Credo Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
1485,A777446,*Waffle,2018-07-28 15:46:00,07/28/2018 03:46:00 PM,25108 Lake View Drive in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White
1515,A781279,*Rocco,2018-09-26 16:43:00,09/26/2018 04:43:00 PM,9608 Dallum Drive in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Dachshund/Chihuahua Shorthair,Black/Brown
1516,A742148,*Ruby,2018-11-05 11:01:00,11/05/2018 11:01:00 AM,5803 Nuckols Crossing in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
1520,A779705,,2018-09-04 16:31:00,09/04/2018 04:31:00 PM,13903 Fm 812 in Travis (TX),Stray,Normal,Dog,Intact Female,4 years,Miniature Schnauzer/Dachshund,Black/Tan
1548,A768723,,2018-03-24 11:47:00,03/24/2018 11:47:00 AM,West Lynn And West 12Th Street in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
1550,A775493,Baby,2018-07-01 07:38:00,07/01/2018 07:38:00 AM,5709 Interstate Highway 35 in Austin (TX),Stray,Injured,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tan/White
1558,A783050,Maverick,2018-10-24 15:42:00,10/24/2018 03:42:00 PM,4600 Mueller Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan
1562,A782386,,2018-10-14 13:36:00,10/14/2018 01:36:00 PM,Ashbury Street in Manor (TX),Stray,Normal,Dog,Intact Female,1 month,Bloodhound Mix,Tan/Cream
1583,A780013,*Hamilton,2018-09-08 14:33:00,09/08/2018 02:33:00 PM,13020 Travis View Loop in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black/Brown Brindle
1586,A764721,Xena,2018-01-05 07:06:00,01/05/2018 07:06:00 AM,1402 Meadowmear Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Tan/White
1594,A598832,Boogers,2018-05-02 14:01:00,05/02/2018 02:01:00 PM,7200 Broken Arrow Lane in Austin (TX),Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair,Gray Tabby/White
1613,A776132,*Recyclops,2018-07-09 13:43:00,07/09/2018 01:43:00 PM,933 East Runberg Lane in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
1619,A785022,Hunny,2018-11-25 14:31:00,11/25/2018 02:31:00 PM,1505 Melissa Oaks Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan
1625,A779998,Jack Jack,2018-09-08 11:20:00,09/08/2018 11:20:00 AM,Dittmar in Austin (TX),Stray,Normal,Dog,Neutered Male,11 years,Cocker Spaniel,White/Black
1631,A766119,,2018-02-02 11:21:00,02/02/2018 11:21:00 AM,15208 Fm 969 in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/Black
1632,A766871,,2018-02-18 14:03:00,02/18/2018 02:03:00 PM,201 Little Walnut Drive in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby/White
1661,A767045,Scrappy,2018-02-21 18:31:00,02/21/2018 06:31:00 PM,Manchaca Road And West William Cannon Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown
1669,A747138,Sheeba,2018-02-15 13:27:00,02/15/2018 01:27:00 PM,14975 Swiss Dr in Del Valle (TX),Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Black/White
1693,A772729,*Uno,2018-05-22 19:01:00,05/22/2018 07:01:00 PM,8504 Linden Loop in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Pit Bull/German Shepherd,Brown/Black
1703,A774709,Dudley,2018-06-19 10:23:00,06/19/2018 10:23:00 AM,19429 Tayshas Street in Manor (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
1706,A765170,,2018-01-14 11:12:00,01/14/2018 11:12:00 AM,18805 Golden Eagle Way in Travis (TX),Stray,Normal,Dog,Intact Male,4 years,Miniature Schnauzer Mix,Black/White
1708,A778271,Shooter,2018-08-11 12:19:00,08/11/2018 12:19:00 PM,2900 Manor Road in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever Mix,Black
1709,A767870,Jermaine,2018-03-08 13:26:00,03/08/2018 01:26:00 PM,2312 Rachel Ct in Austin (TX),Stray,Injured,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White
1712,A770939,*Cream Puff,2018-04-27 12:46:00,04/27/2018 12:46:00 PM,608 Genard Street in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby
1721,A746923,Blue,2018-11-19 14:53:00,11/19/2018 02:53:00 PM,Edwin Lane And Hergotz Lane in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White
1722,A774991,*Timmy,2018-06-23 07:51:00,06/23/2018 07:51:00 AM,9505 Arboretum Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,White/Tan
1726,A627787,Sparky,2018-03-22 14:42:00,03/22/2018 02:42:00 PM,7008 Brook Valley Circle in Austin (TX),Stray,Normal,Dog,Neutered Male,7 years,Rat Terrier Mix,White/Black
1736,A768260,*Oliver,2018-03-15 18:45:00,03/15/2018 06:45:00 PM,713 Camp Fire Trail in Pflugerville (TX),Stray,Normal,Dog,Intact Male,4 years,Norfolk Terrier Mix,Tan
1743,A767464,Kiara,2018-03-01 13:23:00,03/01/2018 01:23:00 PM,15214 Sabel Palm in Travis (TX),Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Fawn/White
1745,A776899,*Boo Radley,2018-07-20 15:22:00,07/20/2018 03:22:00 PM,6807 Shadywood Dr in Austin (TX),Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/Silver
1757,A775353,,2018-06-28 13:09:00,06/28/2018 01:09:00 PM,9040 Elroy Road in Del Valle (TX),Stray,Normal,Dog,Intact Male,2 months,Great Pyrenees Mix,Fawn
1759,A776052,,2018-07-08 11:50:00,07/08/2018 11:50:00 AM,2600 Highland Haven Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
1767,A767630,Vic-7,2018-03-04 15:30:00,03/04/2018 03:30:00 PM,2910 Gonzales Street in Austin (TX),Stray,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico
1780,A768657,*Dixie,2018-03-23 11:44:00,03/23/2018 11:44:00 AM,10520 North Lamar Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Norfolk Terrier Mix,Black
1782,A777029,,2018-07-22 13:12:00,07/22/2018 01:12:00 PM,7603 Uray Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue
1786,A776360,,2018-07-12 12:54:00,07/12/2018 12:54:00 PM,4808 Prock Lane in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Black/Tan
1790,A777141,Spunky,2018-07-24 10:20:00,07/24/2018 10:20:00 AM,12900 North Interstate 35 Service Road in Austin (TX),Stray,Normal,Dog,Intact Male,10 months,Dachshund/Beagle,Blue/Tricolor
1794,A773839,,2018-06-06 12:01:00,06/06/2018 12:01:00 PM,2409 Town Lake Circle in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby/White
1798,A766414,,2018-02-08 13:54:00,02/08/2018 01:54:00 PM,7631 Us Highway 290 West in Austin (TX),Stray,Normal,Dog,Intact Male,3 weeks,Labrador Retriever Mix,Tan/White
1803,A743414,Rexee,2018-04-30 11:41:00,04/30/2018 11:41:00 AM,43Rd And Duval in Austin (TX),Stray,Normal,Dog,Intact Male,9 years,Great Pyrenees/Chow Chow,Buff
1811,A779006,Riggs,2018-08-24 10:42:00,08/24/2018 10:42:00 AM,5525 Collinton Avenue in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,English Bulldog,Brown Brindle/White
1812,A778956,*Nick,2018-08-23 11:33:00,08/23/2018 11:33:00 AM,8605 Ganttcrest Drive in Austin (TX),Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
1816,A770773,,2018-04-25 11:45:00,04/25/2018 11:45:00 AM,10803 Topperwein Drive in Austin (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black
1817,A786232,,2018-12-19 17:52:00,12/19/2018 05:52:00 PM,Wells Branch Parkway And South Heatherwilde Boulevard in Pflugerville (TX),Stray,Normal,Dog,Intact Male,2 years,Cocker Spaniel/Labrador Retriever,Gold/White
1820,A781735,*Cliff,2018-10-04 15:35:00,10/04/2018 03:35:00 PM,9708 Eastwend Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Bloodhound Mix,Black/Tan
1822,A782753,,2018-10-20 14:58:00,10/20/2018 02:58:00 PM,18706 Blake Manor Rd in Manor (TX),Stray,Normal,Dog,Intact Female,2 months,American Pit Bull Terrier Mix,Brown
1845,A782976,,2018-10-23 15:33:00,10/23/2018 03:33:00 PM,513 Vargas in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Beagle Mix,Tricolor
1849,A779628,,2018-09-03 18:45:00,09/03/2018 06:45:00 PM,4900 Freidrich Lane in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Pembroke Welsh Corgi Mix,Tan/Black
1857,A773982,,2018-06-08 13:16:00,06/08/2018 01:16:00 PM,12151 North Interstate 35 in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Gray Tabby/White
1858,A783413,*Nugget,2018-10-30 13:54:00,10/30/2018 01:54:00 PM,Thompson Lane And South Us Highway 183 in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Catahoula/Beagle,Red/White
1867,A783296,Brownie,2018-10-28 16:18:00,10/28/2018 04:18:00 PM,6105 Wideleaf in Austin (TX),Stray,Normal,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Tan
1869,A767536,Storm,2018-03-03 10:27:00,03/03/2018 10:27:00 AM,Austin Colony Road And Hunters Bend in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown/Tan
1883,A769672,*Cole,2018-04-08 14:23:00,04/08/2018 02:23:00 PM,1156 Cesar Chavez in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever,Tan
1888,A785708,,2018-12-08 13:20:00,12/08/2018 01:20:00 PM,Manchaca Road And Matthews Lane in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Orange Tabby
1901,A778324,*Sammy,2018-08-12 14:10:00,08/12/2018 02:10:00 PM,1606 Fortview Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
1926,A767054,Loki,2018-02-22 11:11:00,02/22/2018 11:11:00 AM,West Slaughter Lane And Manchaca Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White
1934,A588297,Abby,2018-03-26 14:36:00,03/26/2018 02:36:00 PM,2200 Tabor Court in Austin (TX),Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie
1940,A777378,,2018-07-27 18:54:00,07/27/2018 06:54:00 PM,Montopolis in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Tan/White
1944,A785047,Patty,2018-11-25 16:32:00,11/25/2018 04:32:00 PM,1100 West Cesar Chavez Street in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White
1945,A785765,Star Jimenez,2018-12-09 13:25:00,12/09/2018 01:25:00 PM,9901 Rodriguez Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Tricolor
1948,A783191,*Luke,2018-10-26 17:28:00,10/26/2018 05:28:00 PM,9507 Parkfield in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Cream Tabby
1949,A784890,,2018-11-21 14:12:00,11/21/2018 02:12:00 PM,8004 Cameron Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White
1951,A689828,Barbie,2018-02-06 18:03:00,02/06/2018 06:03:00 PM,140000 Renaissance Court in Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,American Staffordshire Terrier Mix,Blue/White
1972,A769091,Manhattan,2018-09-14 17:55:00,09/14/2018 05:55:00 PM,5800 Techni Center Drive in Austin (TX),Stray,Normal,Cat,Spayed Female,15 years,Domestic Medium Hair Mix,Black/White
1983,A772974,Magnolia,2018-05-25 15:49:00,05/25/2018 03:49:00 PM,Teri Road And Springdale in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Landseer Mix,Black/White
1994,A780078,,2018-09-09 15:51:00,09/09/2018 03:51:00 PM,5706 Abilene Trail in Austin (TX),Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico
1996,A774026,,2018-06-09 11:12:00,06/09/2018 11:12:00 AM,12300 Riata Trace Parkway in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Turkish Van Mix,White/Black
1997,A766606,Zeek,2018-02-12 16:42:00,02/12/2018 04:42:00 PM,4605 Imperial Drive South in Austin (TX),Stray,Normal,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Black
2008,A778042,Mina,2018-08-07 15:33:00,08/07/2018 03:33:00 PM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Female,1 day,Domestic Shorthair Mix,Brown Tabby/White
2010,A772747,*Lamar,2018-05-23 11:13:00,05/23/2018 11:13:00 AM,1709 Colony Creek Drive in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Pit Bull/Australian Cattle Dog,White
2020,A775187,,2018-06-26 10:27:00,06/26/2018 10:27:00 AM,Decker Lane And Fm 969 in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Beagle/Dachshund,White/Tan
2037,A775832,Charlie,2018-07-05 12:23:00,07/05/2018 12:23:00 PM,Braker Lane And Stone Lake Boulevard in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,English Springer Spaniel Mix,Brown/White
2044,A777198,Sky,2018-07-24 17:29:00,07/24/2018 05:29:00 PM,4404 Oltorf Street in Austin (TX),Stray,Normal,Cat,Spayed Female,1 year,Maine Coon Mix,Brown Tabby
2053,A780344,,2018-09-13 13:04:00,09/13/2018 01:04:00 PM,7601 Daffan Lane in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Blue Tabby
2069,A767643,,2018-03-04 16:46:00,03/04/2018 04:46:00 PM,4711 Franklin Park in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
2072,A775425,,2018-06-29 17:05:00,06/29/2018 05:05:00 PM,5032 Irvine Lane in Del Valle (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Brown Tabby
2083,A771478,,2018-05-05 15:14:00,05/05/2018 03:14:00 PM,3809 South 2Nd St in Austin (TX),Stray,Nursing,Cat,Intact Female,4 days,Domestic Shorthair Mix,Black Tabby
2087,A770641,Bella,2018-04-23 11:28:00,04/23/2018 11:28:00 AM,1700 Fm 1327 in Creedmoor (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Catahoula,White/Tan
2091,A781205,,2018-09-25 16:48:00,09/25/2018 04:48:00 PM,2100 East Saint Elmo Road in Austin (TX),Stray,Injured,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico
2092,A776652,,2018-07-17 11:07:00,07/17/2018 11:07:00 AM,1408 Sahara Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
2099,A769416,*Marty,2018-04-04 16:29:00,04/04/2018 04:29:00 PM,9603 Thaxton Road in Austin (TX),Stray,Sick,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown Brindle
2102,A769610,Abby,2018-04-07 12:27:00,04/07/2018 12:27:00 PM,901 Flatters Way in Pflugerville (TX),Stray,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Black/Brown
2107,A776853,,2018-07-20 10:53:00,07/20/2018 10:53:00 AM,5200 Arcadia in Del Valle (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
2174,A770993,Tucker,2018-04-28 14:08:00,04/28/2018 02:08:00 PM,South 6Th St And Barton Skyway in Austin (TX),Stray,Normal,Dog,Intact Male,6 years,Pomeranian Mix,Red
2187,A782864,,2018-10-22 12:46:00,10/22/2018 12:46:00 PM,2906 East Third Street in Austin (TX),Stray,Injured,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby/White
2199,A775957,Beauty,2018-10-27 13:26:00,10/27/2018 01:26:00 PM,7021 Hillcroft in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Pit Bull,Tan
2201,A771121,,2018-04-30 18:20:00,04/30/2018 06:20:00 PM,821 Gunter Street in Austin (TX),Stray,Sick,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue/White
2203,A785196,,2018-11-28 11:43:00,11/28/2018 11:43:00 AM,12330 Metric Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black/White
2227,A773622,,2018-06-03 14:19:00,06/03/2018 02:19:00 PM,1613 Cripple Creek in Austin (TX),Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie
2249,A764741,*Gracie,2018-01-05 13:35:00,01/05/2018 01:35:00 PM,6903 Rufus Rd in Austin (TX),Stray,Injured,Dog,Intact Female,1 year,Plott Hound Mix,Black/White
2260,A779538,,2018-09-02 13:09:00,09/02/2018 01:09:00 PM,4801 South Congress Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
2261,A783237,,2018-10-27 13:06:00,10/27/2018 01:06:00 PM,6108 Carnation Terrace in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Cairn Terrier Mix,Tan/White
2292,A761265,Lucas,2018-02-01 18:15:00,02/01/2018 06:15:00 PM,12836  Us 290 in Travis (TX),Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Black/Gray
2295,A770436,,2018-04-19 17:42:00,04/19/2018 05:42:00 PM,1016 Camino La Costa in Austin (TX),Stray,Normal,Cat,Intact Male,5 years,Domestic Shorthair Mix,Orange Tabby
2300,A785104,,2018-11-26 13:59:00,11/26/2018 01:59:00 PM,3206 East Sixteenth Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie
2308,A784748,,2018-11-19 16:03:00,11/19/2018 04:03:00 PM,10608 Slaughter Creek in Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,White/Blue Tabby
2314,A777679,Rocco,2018-08-01 12:28:00,08/01/2018 12:28:00 PM,11717 Mcangus Road in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Brown/White
