,Animal ID,Name_In,DateTime_In,Intake Type,Intake Condition,Animal Type_In,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address.1,Latitude,Longitude,Name_Out,DateTime_Out,Date of Birth,Outcome Type,Outcome Subtype,Animal Type_Out,Sex upon Outcome,Age upon Outcome
99,A784752,,2018-11-19 16:59:00,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black,3154 East Highway 71,Del Valle ,TX,3154 East Highway 71 Del Valle  TX,30.2022401,-97.6425747,,11/25/2018 05:55:00 PM,11/19/2017,Transfer,Snr,Cat,Unknown,1 year
100,A770651,Butters,2018-04-23 12:06:00,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Australian Cattle Dog,Cream,3800 South Second Street,Austin ,TX,3800 South Second Street Austin  TX,30.2295173,-97.7718943,Butters,04/24/2018 03:15:00 PM,04/23/2013,Return to Owner,,Dog,Neutered Male,5 years
101,A785438,Sweetie,2018-12-03 12:20:00,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,8207 Canoga Avenue,Austin ,TX,8207 Canoga Avenue Austin  TX,30.283982,-97.6360614,Sweetie,12/09/2018 11:01:00 AM,12/03/2017,Adoption,,Cat,Spayed Female,1 year
102,A776327,,2018-07-11 17:22:00,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby,2412 Kramer Lane,Austin ,TX,2412 Kramer Lane Austin  TX,30.3961844,-97.7144103,,07/12/2018 12:05:00 PM,06/26/2018,Transfer,Partner,Cat,Unknown,2 weeks
103,A783774,*Kristoph,2018-11-06 09:29:00,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever/Border Collie,Black/White,255 Us 183 S,Austin ,TX,255 Us 183 S Austin  TX,30.241789,-97.68898309999999,*Kristoph,12/13/2018 04:48:00 PM,05/22/2018,Transfer,Partner,Dog,Intact Male,6 months
104,A776209,,2018-07-10 11:36:00,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Cream Tabby,Alameda Drive And East Monroe Street,Austin ,TX,Alameda Drive And East Monroe Street Austin  TX,30.245519800000004,-97.7435961,,07/13/2018 05:04:00 PM,03/10/2018,Transfer,Snr,Cat,Intact Male,4 months
105,A776722,*Pearl,2018-07-18 10:19:00,Stray,Nursing,Dog,Intact Female,2 years,Labrador Retriever,Yellow,9808 Sunflower Drive,Austin ,TX,9808 Sunflower Drive Austin  TX,30.107105400000002,-97.67880190000001,*Pearl,08/17/2018 11:49:00 AM,07/18/2016,Adoption,,Dog,Spayed Female,2 years
106,A774104,*Jade,2018-06-10 13:18:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,2003 Man O War,Del Valle ,TX,2003 Man O War Del Valle  TX,30.217969500000002,-97.5223763,*Jade,08/26/2018 05:54:00 PM,05/10/2018,Adoption,,Cat,Spayed Female,3 months
107,A777915,Gale,2018-08-05 13:40:00,Stray,Normal,Dog,Intact Male,4 years,German Shepherd Mix,White,11701 Big Trail,Austin ,TX,11701 Big Trail Austin  TX,30.413318199999996,-97.7379358,Gale,08/20/2018 06:30:00 PM,08/06/2014,Adoption,,Dog,Neutered Male,4 years
108,A670497,Rock,2018-10-11 17:54:00,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Brown Brindle,12148 Jollyville,Austin ,TX,12148 Jollyville Austin  TX,30.4290467,-97.7643605,Rock,10/12/2018 11:38:00 AM,01/09/2012,Return to Owner,,Dog,Neutered Male,6 years
111,A766540,*Hercules,2018-02-11 12:36:00,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White,2800 Metcalfe Road,Austin ,TX,2800 Metcalfe Road Austin  TX,30.224208299999997,-97.7379358,*Hercules,03/02/2018 06:08:00 PM,02/11/2017,Transfer,Partner,Dog,Neutered Male,1 year
112,A777838,,2018-08-04 11:53:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue,8Th Street And Congress Avenue,Austin ,TX,8Th Street And Congress Avenue Austin  TX,30.2699197,-97.7421066,,08/08/2018 04:10:00 PM,06/04/2018,Adoption,,Cat,Spayed Female,2 months
113,A766412,,2018-02-08 13:54:00,Stray,Normal,Dog,Intact Female,3 weeks,Labrador Retriever Mix,Tan/Black,7631 Us Highway 290 West,Austin ,TX,7631 Us Highway 290 West Austin  TX,30.22775579999999,-97.8821007,,02/08/2018 12:00:00 AM,01/18/2018,Transfer,Partner,Dog,Intact Female,3 weeks
114,A780204,,2018-09-11 11:50:00,Stray,Normal,Dog,Intact Male,6 months,Labrador Retriever Mix,Black/White,3411 Amalfi Cove,Austin ,TX,3411 Amalfi Cove Austin  TX,30.419782399999995,-97.7137728,,09/15/2018 04:05:00 PM,03/11/2018,Adoption,,Dog,Neutered Male,6 months
115,A784666,,2018-11-18 14:51:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2036 Nestlewood Drive,Austin ,TX,2036 Nestlewood Drive Austin  TX,30.368451,-97.65381490000001,,11/24/2018 04:25:00 PM,10/03/2018,Adoption,,Cat,Spayed Female,1 month
116,A784906,Petunia,2018-11-21 16:48:00,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Red/White,North Interstate 35  Service Road And East Powell Lane,Austin ,TX,North Interstate 35  Service Road And East Powell Lane Austin  TX,30.374751899999996,-97.67644059999999,Petunia,12/18/2018 05:13:00 PM,11/21/2017,Adoption,Foster,Dog,Spayed Female,1 year
117,A773307,Bella,2018-05-30 12:01:00,Stray,Normal,Dog,Spayed Female,12 years,Treeing Walker Coonhound/German Shorthair Pointer,Brown,Beckett Road And Davis Lane,Austin ,TX,Beckett Road And Davis Lane Austin  TX,30.2078274,-97.8694261,Bella,05/30/2018 04:19:00 PM,05/30/2006,Return to Owner,,Dog,Spayed Female,12 years
118,A769908,Gucci,2018-04-12 12:23:00,Stray,Normal,Dog,Intact Male,3 years,Yorkshire Terrier Mix,Brown/Gray,South Ih 35 Frontage Road And East Cesar Chavez Street,Austin ,TX,South Ih 35 Frontage Road And East Cesar Chavez Street Austin  TX,30.261220299999998,-97.7367715,Gucci,04/12/2018 07:05:00 PM,04/12/2015,Return to Owner,,Dog,Intact Male,3 years
119,A767684,Tramp,2018-03-05 14:26:00,Stray,Normal,Dog,Neutered Male,4 years,Keeshond/Finnish Spitz,Red,8Th And Concho,Austin ,TX,8Th And Concho Austin  TX,30.2644859,-97.7247193,Tramp,03/05/2018 06:53:00 PM,03/05/2014,Return to Owner,,Dog,Neutered Male,4 years
120,A770990,*Mckenzie,2018-04-28 13:38:00,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Brown Brindle/White,11111 Renel Drive,Austin ,TX,11111 Renel Drive Austin  TX,30.3838311,-97.6951948,*Mckenzie,06/24/2018 12:28:00 PM,04/28/2017,Adoption,,Dog,Spayed Female,1 year
121,A768481,,2018-03-20 11:48:00,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Cream,4509 East St Elmo Road,Austin ,TX,4509 East St Elmo Road Austin  TX,30.205158299999997,-97.7380631,,03/24/2018 04:57:00 PM,03/20/2016,Transfer,Snr,Cat,Unknown,2 years
122,A781514,*Fozzy,2018-09-30 16:46:00,Stray,Normal,Cat,Intact Male,5 years,Domestic Longhair Mix,Blue Tabby,515 East Slaughter Lane,Austin ,TX,515 East Slaughter Lane Austin  TX,30.162691100000004,-97.7798936,*Fozzy,10/13/2018 03:19:00 PM,09/30/2013,Adoption,,Cat,Neutered Male,5 years
123,A784131,*Lea,2018-11-12 12:26:00,Stray,Normal,Cat,Intact Female,11 months,Domestic Shorthair Mix,Blue,10810 N Lamar Boulevard,Austin ,TX,10810 N Lamar Boulevard Austin  TX,30.377197600000002,-97.6894476,*Lea,11/27/2018 03:18:00 PM,11/16/2017,Adoption,,Cat,Spayed Female,1 year
124,A775669,,2018-07-03 12:23:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Gray Tabby,13817 Klaus Lane,Travis ,TX,13817 Klaus Lane Travis  TX,30.36198,-97.428517,,07/14/2018 03:28:00 PM,05/10/2018,Transfer,Partner,Cat,Intact Female,2 months
125,A771087,,2018-04-30 12:48:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,3601 Country White Lane,Austin ,TX,3601 Country White Lane Austin  TX,30.2212852,-97.82742579999999,,05/04/2018 12:00:00 AM,04/30/2017,Transfer,Snr,Cat,Intact Female,1 year
126,A774399,*Gordy,2018-09-07 15:12:00,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby,Georgian Drive,Austin ,TX,Georgian Drive Austin  TX,30.360885999999997,-97.6933747,*Gordy,09/16/2018 03:58:00 PM,04/29/2018,Adoption,,Cat,Neutered Male,4 months
130,A783802,*Pearl,2018-11-06 15:56:00,Stray,Normal,Dog,Intact Female,1 month,Beagle Mix,Tan/Tricolor,East Martin Luther King Boulevard And Springdale Road,Austin ,TX,East Martin Luther King Boulevard And Springdale Road Austin  TX,30.28583459999999,-97.6826564,*Pearl,11/08/2018 04:35:00 PM,09/21/2018,Transfer,Partner,Dog,Intact Female,1 month
131,A775560,*Tanner,2018-07-01 18:25:00,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/Tricolor,7104 Berkman Drive,Austin ,TX,7104 Berkman Drive Austin  TX,30.32339279999999,-97.687028,*Tanner,07/08/2018 02:29:00 PM,02/04/2018,Adoption,,Dog,Neutered Male,5 months
132,A768263,Bubba,2018-03-15 19:45:00,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Black,4604 Parkdale Pl,Austin ,TX,4604 Parkdale Pl Austin  TX,30.2227119,-97.78622299999999,Bubba,03/20/2018 05:46:00 PM,03/15/2016,Return to Owner,,Dog,Intact Male,2 years
133,A776129,*Mary,2018-07-09 12:20:00,Stray,Normal,Dog,Intact Female,4 years,Australian Cattle Dog Mix,Blue Merle,Ross Road And Highway 71,Austin ,TX,Ross Road And Highway 71 Austin  TX,30.1862016,-97.6095262,*Mary,07/21/2018 05:52:00 PM,07/09/2014,Adoption,,Dog,Spayed Female,4 years
134,A771029,*Perseus,2018-04-29 12:12:00,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Great Pyrenees,Cream,9401 Us Highway 183 South,Austin ,TX,9401 Us Highway 183 South Austin  TX,30.114546500000003,-97.69449,*Perseus,05/13/2018 07:03:00 PM,02/14/2018,Adoption,,Dog,Neutered Male,2 months
135,A776283,*Basil,2018-07-11 12:03:00,Stray,Normal,Dog,Intact Male,2 months,Australian Cattle Dog Mix,White/Brown,9401 Highway 183 South,Austin ,TX,9401 Highway 183 South Austin  TX,30.1148408,-97.694522,*Basil,07/24/2018 01:31:00 PM,04/11/2018,Transfer,Partner,Dog,Intact Male,3 months
136,A770881,Rocky,2018-04-26 16:47:00,Stray,Normal,Dog,Intact Male,4 months,German Shepherd Mix,Brown/Black,Slaughter Lane And Manchaca Road,Austin ,TX,Slaughter Lane And Manchaca Road Austin  TX,30.1736392,-97.8238312,Rocky,11/14/2018 04:50:00 PM,11/26/2017,Return to Owner,,Dog,Intact Male,11 months
140,A772595,Chloe,2018-05-21 14:08:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,5400 Freidrich Lane,Austin ,TX,5400 Freidrich Lane Austin  TX,30.2000489,-97.7568272,Chloe,05/31/2018 04:06:00 PM,05/21/2017,Adoption,,Dog,Spayed Female,1 year
141,A772952,Jolene,2018-05-25 12:29:00,Stray,Normal,Dog,Intact Female,3 months,Border Collie Mix,Blue Merle/White,Airport And Oaksprings,Austin ,TX,Airport And Oaksprings Austin  TX,30.273607399999996,-97.6979249,Jolene,05/30/2018 05:59:00 PM,01/25/2018,Adoption,,Dog,Spayed Female,4 months
142,A769546,,2018-04-06 11:54:00,Stray,Normal,Cat,Intact Male,10 years,Domestic Shorthair Mix,Brown Tabby/White,2509 East 11Th Street,Austin ,TX,2509 East 11Th Street Austin  TX,30.2664039,-97.7148334,,04/09/2018 02:04:00 PM,04/06/2008,Euthanasia,Suffering,Cat,Neutered Male,10 years
143,A765814,*Mercury,2018-04-05 13:49:00,Stray,Normal,Dog,Neutered Male,1 year,Black/Tan Hound/Beagle,Black/Brown,11441 S Ih 35 Frontage Rd,Austin ,TX,11441 S Ih 35 Frontage Rd Austin  TX,30.152816100000003,-97.7920282,*Mercury,04/12/2018 04:51:00 PM,01/27/2017,Transfer,Partner,Dog,Neutered Male,1 year
147,A780809,,2018-09-20 13:50:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,9024 Northgate Boulevard,Austin ,TX,9024 Northgate Boulevard Austin  TX,30.3700305,-97.7173745,,02/09/2019 11:47:00 AM,08/05/2018,Adoption,Foster,Cat,Intact Male,6 months
148,A777183,*I Am Groot,2018-07-24 15:25:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,1820 Adina,Austin ,TX,1820 Adina Austin  TX,30.283765600000002,-97.6793353,*I Am Groot,08/20/2018 06:12:00 PM,05/24/2018,Adoption,,Cat,Neutered Male,2 months
149,A764807,Athena,2018-01-06 15:49:00,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Weimaraner,Buff,2435 Oak Crest Avenue,Austin ,TX,2435 Oak Crest Avenue Austin  TX,30.2420267,-97.7624597,Athena,04/26/2018 07:29:00 PM,10/19/2017,Adoption,Foster,Dog,Spayed Female,6 months
153,A774921,,2018-06-21 22:36:00,Stray,Sick,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown/White,1711 Ledgewood Drive,Austin ,TX,1711 Ledgewood Drive Austin  TX,30.376182500000002,-97.7102944,,06/22/2018 02:02:00 PM,06/01/2018,Transfer,Partner,Cat,Unknown,3 weeks
154,A771201,,2018-05-01 18:32:00,Stray,Normal,Cat,Unknown,3 months,Domestic Medium Hair Mix,Black,14300 Tandem Boulevard,Austin ,TX,14300 Tandem Boulevard Austin  TX,30.443138,-97.694103,,05/05/2018 07:20:00 PM,01/01/2018,Transfer,Snr,Cat,Unknown,4 months
155,A764556,Cash,2018-01-01 14:54:00,Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever Mix,Black,4124 Valley View Road,Austin ,TX,4124 Valley View Road Austin  TX,30.2309081,-97.7855011,Cash,01/20/2018 05:26:00 PM,05/22/2011,Return to Owner,,Dog,Intact Male,6 years
159,A761942,Sassy,2018-04-21 11:48:00,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico/White,117701 Big Trail,Austin ,TX,117701 Big Trail Austin  TX,30.4134211,-97.73934200000001,Sassy,05/15/2018 05:35:00 PM,11/12/2014,Adoption,,Cat,Spayed Female,3 years
161,A770271,*Emma,2018-04-17 12:16:00,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Tortie,1300 Kirkwood Road,Austin ,TX,1300 Kirkwood Road Austin  TX,30.2960031,-97.7162227,*Emma,08/13/2018 12:32:00 PM,04/23/2010,Adoption,,Cat,Spayed Female,8 years
162,A783212,,2018-10-27 11:03:00,Stray,Normal,Dog,Intact Female,3 weeks,Chinese Sharpei Mix,White/Brown,6102 Kidneywood Trl,Austin ,TX,6102 Kidneywood Trl Austin  TX,30.250307,-97.88352100000002,,10/27/2018 07:02:00 PM,10/04/2018,Transfer,Partner,Dog,Intact Female,3 weeks
163,A782020,*Fred,2018-10-09 16:19:00,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,White/Black,183 And Metropolis,Austin ,TX,183 And Metropolis Austin  TX,30.209871600000003,-97.6831678,*Fred,01/02/2019 05:44:00 PM,04/09/2018,Adoption,,Dog,Neutered Male,8 months
164,A778181,,2018-08-08 08:38:00,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Brown,11707 Schriber Road,Travis ,TX,11707 Schriber Road Travis  TX,30.071810100000004,-97.6773781,,08/14/2018 11:42:00 AM,06/25/2018,Transfer,Partner,Dog,Intact Male,1 month
165,A784322,Lucy,2018-11-14 11:47:00,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Cameron Road And Ferguson Lane,Austin ,TX,Cameron Road And Ferguson Lane Austin  TX,30.3458232,-97.6775695,Lucy,12/18/2018 11:35:00 AM,11/14/2017,Adoption,Foster,Dog,Spayed Female,1 year
166,A786039,,2018-12-15 11:58:00,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,1109 Valdez,Austin ,TX,1109 Valdez Austin  TX,30.2303864,-97.6950676,,12/19/2018 04:38:00 PM,09/30/2018,Adoption,,Dog,Neutered Male,2 months
167,A782188,Chili,2018-10-11 14:52:00,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Torbie,4200 Brookview Road,Austin ,TX,4200 Brookview Road Austin  TX,30.2962587,-97.7102938,Chili,10/14/2018 05:02:00 PM,10/11/2013,Return to Owner,,Cat,Spayed Female,5 years
168,A768352,Quincy,2018-03-17 14:55:00,Stray,Normal,Dog,Intact Female,2 years,Miniature Poodle Mix,White,8220 West Highway 71,Austin ,TX,8220 West Highway 71 Austin  TX,30.2475924,-97.8863259,Quincy,03/21/2018 07:17:00 PM,03/17/2016,Adoption,,Dog,Spayed Female,2 years
169,A782517,,2018-10-16 18:33:00,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,9200 North Plaza,Austin ,TX,9200 North Plaza Austin  TX,30.3544049,-97.6860561,,10/21/2018 10:16:00 PM,06/17/2018,Adoption,,Cat,Neutered Male,4 months
170,A771488,Tuna,2018-05-05 16:24:00,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown,124 West Anderson Lane,Austin ,TX,124 West Anderson Lane Austin  TX,30.3446809,-97.7052255,Tuna,05/09/2018 04:04:00 PM,03/14/2018,Adoption,,Dog,Spayed Female,1 month
171,A776053,,2018-07-08 11:50:00,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,2600 Highland Haven Drive,Austin ,TX,2600 Highland Haven Drive Austin  TX,30.260063399999996,-97.66954150000001,,07/22/2018 05:44:00 PM,04/19/2018,Adoption,,Cat,Neutered Male,3 months
172,A783637,*Lizzy,2018-11-03 12:49:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,7929 South Hiway 183,Austin ,TX,7929 South Hiway 183 Austin  TX,30.142137899999994,-97.6966028,*Lizzy,01/02/2019 09:21:00 AM,09/18/2018,Adoption,Foster,Cat,Spayed Female,3 months
173,A778480,,2018-08-15 12:39:00,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby,505 East Hulet Drive,Austin ,TX,505 East Hulet Drive Austin  TX,30.33063139999999,-97.7087039,,08/16/2018 04:28:00 PM,08/12/2018,Transfer,Partner,Cat,Intact Male,4 days
174,A765723,*Aubrey,2018-01-25 13:43:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,1311 Fairbanks Unit B,Austin ,TX,1311 Fairbanks Unit B Austin  TX,30.327663300000005,-97.6916537,*Aubrey,02/26/2018 03:31:00 PM,01/25/2017,Adoption,Foster,Cat,Spayed Female,1 year
175,A784895,Cyrus The Gr,2018-11-21 14:57:00,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/White,Westgate And William Cannon,Austin ,TX,Westgate And William Cannon Austin  TX,30.207151399999997,-97.8155121,Cyrus The Gr,11/26/2018 06:48:00 PM,11/21/2017,Adoption,,Dog,Neutered Male,1 year
176,A774186,,2018-06-11 13:09:00,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby,1700 Red Fox Road,Lakeway ,TX,1700 Red Fox Road Lakeway  TX,30.3727788,-97.9291758,,06/12/2018 10:46:00 AM,05/23/2018,Transfer,Partner,Cat,Unknown,2 weeks
177,A770144,,2018-04-15 16:18:00,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Brown Tabby,400 West Saint Elmo Road,Austin ,TX,400 West Saint Elmo Road Austin  TX,30.2209078,-97.7702365,,04/19/2018 02:29:00 PM,10/15/2016,Transfer,Snr,Cat,Intact Male,1 year
178,A779972,,2018-09-07 15:34:00,Stray,Normal,Dog,Unknown,2 years,Australian Cattle Dog Mix,Black/White,11701 Metric,Austin ,TX,11701 Metric Austin  TX,30.3966223,-97.7047891,,09/07/2018 06:04:00 PM,09/07/2016,Return to Owner,,Dog,Unknown,2 years
179,A763119,Sparky,2018-04-23 12:40:00,Stray,Normal,Dog,Neutered Male,5 years,Jack Russell Terrier,White/Tan,7600 Tisdale Road,Austin ,TX,7600 Tisdale Road Austin  TX,30.3475374,-97.7216636,Sparky,04/27/2018 11:25:00 AM,04/23/2013,Rto-Adopt,,Dog,Neutered Male,5 years
181,A778096,,2018-08-08 14:29:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Calico,Well Branch Parkway And South Heatherwilde Boulevard,Pflugerville ,TX,Well Branch Parkway And South Heatherwilde Boulevard Pflugerville  TX,30.432632899999998,-97.6527658,,09/08/2018 04:32:00 PM,07/08/2018,Adoption,Foster,Cat,Spayed Female,2 months
182,A768559,Dakota,2018-03-21 15:01:00,Stray,Normal,Dog,Intact Female,6 years,Siberian Husky Mix,Black/White,7813 Marble Ridge Drive,Austin ,TX,7813 Marble Ridge Drive Austin  TX,30.1581797,-97.7363445,Dakota,03/26/2018 04:43:00 PM,03/21/2012,Rto-Adopt,,Dog,Spayed Female,6 years
183,A784699,Brady,2018-11-19 11:35:00,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Tan/White,14013 Briar Creek Loop,Manor ,TX,14013 Briar Creek Loop Manor  TX,30.3120761,-97.53295340000001,Brady,01/09/2019 04:17:00 PM,11/19/2010,Adoption,Foster,Dog,Neutered Male,8 years
184,A601877,Bella,2018-03-25 16:08:00,Stray,Normal,Dog,Spayed Female,10 years,Mastiff Mix,Brown/Black,18020 Misty Harbor,Travis ,TX,18020 Misty Harbor Travis  TX,30.4460709,-97.5736264,Bella,03/26/2018 12:02:00 PM,05/25/2007,Return to Owner,,Dog,Spayed Female,10 years
185,A780670,*Stormy,2018-09-18 16:50:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,12508 Esplanade Drive,Austin ,TX,12508 Esplanade Drive Austin  TX,30.418535100000003,-97.6921893,*Stormy,11/06/2018 04:28:00 PM,08/06/2018,Adoption,,Cat,Spayed Female,3 months
186,A769719,Violet,2018-04-19 15:42:00,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Silcantu Drive And Sweeetwater River Drive,Austin ,TX,Silcantu Drive And Sweeetwater River Drive Austin  TX,30.162535100000003,-97.8149089,Violet,04/19/2018 06:15:00 PM,09/09/2017,Return to Owner,,Dog,Intact Female,7 months
190,A771131,,2018-04-30 19:18:00,Stray,Nursing,Dog,Intact Female,6 days,Pit Bull Mix,Black/White,1501 S 973,Austin ,TX,1501 S 973 Austin  TX,30.2221408,-97.6339381,,05/03/2018 02:30:00 PM,04/24/2018,Transfer,Partner,Dog,Intact Female,1 weeks
191,A773136,Nigel,2018-05-28 12:38:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,6201 Sneed Cove,Austin ,TX,6201 Sneed Cove Austin  TX,30.1937135,-97.763666,Nigel,07/09/2018 05:54:00 PM,04/09/2018,Adoption,,Cat,Neutered Male,2 months
192,A773629,Toto,2018-06-03 15:03:00,Stray,Normal,Dog,Intact Male,7 months,Yorkshire Terrier Mix,Black/Brown,1711 Rutland Dr,Austin ,TX,1711 Rutland Dr Austin  TX,30.37507799999999,-97.712387,Toto,06/10/2018 04:55:00 PM,10/03/2017,Adoption,,Dog,Neutered Male,8 months
193,A769657,,2018-04-08 12:29:00,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Cardigan Welsh Corgi,White/Tan,Metric Boulevard And Braker Lane,Austin ,TX,Metric Boulevard And Braker Lane Austin  TX,30.3922447,-97.708253,,04/14/2018 12:17:00 PM,04/08/2017,Adoption,,Dog,Neutered Male,1 year
194,A771898,Ellie,2018-05-11 17:05:00,Stray,Normal,Dog,Intact Female,1 year,Australian Shepherd Mix,Black/Brown,Dessau Road And Shropshire,Austin ,TX,Dessau Road And Shropshire Austin  TX,30.377349900000002,-97.6587051,Ellie,05/13/2018 05:45:00 PM,05/11/2017,Return to Owner,,Dog,Intact Female,1 year
195,A780273,,2018-09-12 12:45:00,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Tortie,1202 Lily Terrace,Austin ,TX,1202 Lily Terrace Austin  TX,30.233549600000003,-97.7027972,,12/26/2018 09:23:00 AM,08/30/2018,Adoption,Foster,Cat,Spayed Female,3 months
196,A777215,Lady,2018-07-25 12:02:00,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Labrador Retriever,Tan,9032 Galewood Drive,Austin ,TX,9032 Galewood Drive Austin  TX,30.368330699999998,-97.714998,Lady,07/29/2018 05:00:00 PM,07/25/2017,Adoption,,Dog,Spayed Female,1 year
197,A764632,,2018-01-03 09:11:00,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Whelness Cv And Whelness Dr,Austin ,TX,Whelness Cv And Whelness Dr Austin  TX,30.3096642,-97.68016740000002,,01/09/2018 08:48:00 AM,01/03/2017,Euthanasia,Suffering,Cat,Intact Female,1 year
