,index,Unnamed: 0,Animal ID,Name,DateTime,MonthYear,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address,Latitude,Longitude
101,101,966,A769908,Gucci,2018-04-12 12:23:00,04/12/2018 12:23:00 PM,Stray,Normal,Dog,Intact Male,3 years,Yorkshire Terrier Mix,Brown/Gray,South Ih 35 Frontage Road And East Cesar Chavez Street,Austin ,TX,South Ih 35 Frontage Road And East Cesar Chavez Street Austin  TX,30.2612203,-97.7367715
102,102,972,A767684,Tramp,2018-03-05 14:26:00,03/05/2018 02:26:00 PM,Stray,Normal,Dog,Neutered Male,4 years,Keeshond/Finnish Spitz,Red,8Th And Concho,Austin ,TX,8Th And Concho Austin  TX,30.2644859,-97.72471929999999
103,103,974,A770990,*Mckenzie,2018-04-28 13:38:00,04/28/2018 01:38:00 PM,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Brown Brindle/White,11111 Renel Drive,Austin ,TX,11111 Renel Drive Austin  TX,30.3838311,-97.69519480000001
104,104,975,A768481,,2018-03-20 11:48:00,03/20/2018 11:48:00 AM,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Cream,4509 East St Elmo Road,Austin ,TX,4509 East St Elmo Road Austin  TX,30.2051583,-97.73806309999999
105,105,991,A781514,*Fozzy,2018-09-30 16:46:00,09/30/2018 04:46:00 PM,Stray,Normal,Cat,Intact Male,5 years,Domestic Longhair Mix,Blue Tabby,515 East Slaughter Lane,Austin ,TX,515 East Slaughter Lane Austin  TX,30.1626911,-97.7798936
106,106,993,A784131,*Lea,2018-11-12 12:26:00,11/12/2018 12:26:00 PM,Stray,Normal,Cat,Intact Female,11 months,Domestic Shorthair Mix,Blue,10810 N Lamar Boulevard,Austin ,TX,10810 N Lamar Boulevard Austin  TX,30.3771976,-97.6894476
107,107,1004,A775669,,2018-07-03 12:23:00,07/03/2018 12:23:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Gray Tabby,13817 Klaus Lane,Travis ,TX,13817 Klaus Lane Travis  TX,30.36198,-97.428517
108,108,1007,A771087,,2018-04-30 12:48:00,04/30/2018 12:48:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,3601 Country White Lane,Austin ,TX,3601 Country White Lane Austin  TX,30.2212852,-97.8274258
109,109,1019,A774399,*Gordy,2018-09-07 15:12:00,09/07/2018 03:12:00 PM,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby,Georgian Drive,Austin ,TX,Georgian Drive Austin  TX,30.360886,-97.69337469999999
110,110,1021,A783802,*Pearl,2018-11-06 15:56:00,11/06/2018 03:56:00 PM,Stray,Normal,Dog,Intact Female,1 month,Beagle Mix,Tan/Tricolor,East Martin Luther King Boulevard And Springdale Road,Austin ,TX,East Martin Luther King Boulevard And Springdale Road Austin  TX,30.28583459999999,-97.6826564
111,111,1024,A775560,*Tanner,2018-07-01 18:25:00,07/01/2018 06:25:00 PM,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/Tricolor,7104 Berkman Drive,Austin ,TX,7104 Berkman Drive Austin  TX,30.32339279999999,-97.687028
112,112,1042,A768263,Bubba,2018-03-15 19:45:00,03/15/2018 07:45:00 PM,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Black,4604 Parkdale Pl,Austin ,TX,4604 Parkdale Pl Austin  TX,30.2227119,-97.786223
113,113,1047,A776129,*Mary,2018-07-09 12:20:00,07/09/2018 12:20:00 PM,Stray,Normal,Dog,Intact Female,4 years,Australian Cattle Dog Mix,Blue Merle,Ross Road And Highway 71,Austin ,TX,Ross Road And Highway 71 Austin  TX,30.1862016,-97.60952619999999
114,114,1059,A771029,*Perseus,2018-04-29 12:12:00,04/29/2018 12:12:00 PM,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Great Pyrenees,Cream,9401 Us Highway 183 South,Austin ,TX,9401 Us Highway 183 South Austin  TX,30.1145465,-97.69449
115,115,1072,A776283,*Basil,2018-07-11 12:03:00,07/11/2018 12:03:00 PM,Stray,Normal,Dog,Intact Male,2 months,Australian Cattle Dog Mix,White/Brown,9401 Highway 183 South,Austin ,TX,9401 Highway 183 South Austin  TX,30.1148408,-97.69452199999999
116,116,1094,A770881,Rocky,2018-04-26 16:47:00,04/26/2018 04:47:00 PM,Stray,Normal,Dog,Intact Male,4 months,German Shepherd Mix,Brown/Black,Slaughter Lane And Manchaca Road,Austin ,TX,Slaughter Lane And Manchaca Road Austin  TX,30.1736392,-97.8238312
117,117,1103,A772595,Chloe,2018-05-21 14:08:00,05/21/2018 02:08:00 PM,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,5400 Freidrich Lane,Austin ,TX,5400 Freidrich Lane Austin  TX,30.2000489,-97.75682719999999
118,118,1106,A772952,Jolene,2018-05-25 12:29:00,05/25/2018 12:29:00 PM,Stray,Normal,Dog,Intact Female,3 months,Border Collie Mix,Blue Merle/White,Airport And Oaksprings,Austin ,TX,Airport And Oaksprings Austin  TX,30.2736074,-97.69792489999999
119,119,1117,A769546,,2018-04-06 11:54:00,04/06/2018 11:54:00 AM,Stray,Normal,Cat,Intact Male,10 years,Domestic Shorthair Mix,Brown Tabby/White,2509 East 11Th Street,Austin ,TX,2509 East 11Th Street Austin  TX,30.2664039,-97.71483339999999
120,120,1118,A765814,*Mercury,2018-04-05 13:49:00,04/05/2018 01:49:00 PM,Stray,Normal,Dog,Neutered Male,1 year,Black/Tan Hound/Beagle,Black/Brown,11441 S Ih 35 Frontage Rd,Austin ,TX,11441 S Ih 35 Frontage Rd Austin  TX,30.1528161,-97.7920282
121,121,1119,A780809,,2018-09-20 13:50:00,09/20/2018 01:50:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,9024 Northgate Boulevard,Austin ,TX,9024 Northgate Boulevard Austin  TX,30.3700305,-97.71737449999999
122,122,1122,A777183,*I Am Groot,2018-07-24 15:25:00,07/24/2018 03:25:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,1820 Adina,Austin ,TX,1820 Adina Austin  TX,30.2837656,-97.67933529999999
123,123,1128,A764807,Athena,2018-01-06 15:49:00,01/06/2018 03:49:00 PM,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever/Weimaraner,Buff,2435 Oak Crest Avenue,Austin ,TX,2435 Oak Crest Avenue Austin  TX,30.2420267,-97.76245970000001
124,124,1153,A774921,,2018-06-21 22:36:00,06/21/2018 10:36:00 PM,Stray,Sick,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown/White,1711 Ledgewood Drive,Austin ,TX,1711 Ledgewood Drive Austin  TX,30.3761825,-97.7102944
125,125,1156,A771201,,2018-05-01 18:32:00,05/01/2018 06:32:00 PM,Stray,Normal,Cat,Unknown,3 months,Domestic Medium Hair Mix,Black,14300 Tandem Boulevard,Austin ,TX,14300 Tandem Boulevard Austin  TX,30.443138,-97.694103
126,126,1160,A764556,Cash,2018-01-01 14:54:00,01/01/2018 02:54:00 PM,Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever Mix,Black,4124 Valley View Road,Austin ,TX,4124 Valley View Road Austin  TX,30.2309081,-97.78550109999999
127,127,1172,A761942,Sassy,2018-04-21 11:48:00,04/21/2018 11:48:00 AM,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico/White,117701 Big Trail,Austin ,TX,117701 Big Trail Austin  TX,30.4134211,-97.739342
128,128,1182,A770271,*Emma,2018-04-17 12:16:00,04/17/2018 12:16:00 PM,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Tortie,1300 Kirkwood Road,Austin ,TX,1300 Kirkwood Road Austin  TX,30.2960031,-97.71622269999999
129,129,1186,A783212,,2018-10-27 11:03:00,10/27/2018 11:03:00 AM,Stray,Normal,Dog,Intact Female,3 weeks,Chinese Sharpei Mix,White/Brown,6102 Kidneywood Trl,Austin ,TX,6102 Kidneywood Trl Austin  TX,30.250307,-97.88352100000002
130,130,1203,A782020,*Fred,2018-10-09 16:19:00,10/09/2018 04:19:00 PM,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,White/Black,183 And Metropolis,Austin ,TX,183 And Metropolis Austin  TX,30.2098716,-97.68316779999999
131,131,1220,A778181,,2018-08-08 08:38:00,08/08/2018 08:38:00 AM,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Brown,11707 Schriber Road,Travis ,TX,11707 Schriber Road Travis  TX,30.0718101,-97.6773781
132,132,1226,A784322,Lucy,2018-11-14 11:47:00,11/14/2018 11:47:00 AM,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White,Cameron Road And Ferguson Lane,Austin ,TX,Cameron Road And Ferguson Lane Austin  TX,30.3458232,-97.67756949999999
133,133,1233,A786039,,2018-12-15 11:58:00,12/15/2018 11:58:00 AM,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,1109 Valdez,Austin ,TX,1109 Valdez Austin  TX,30.2303864,-97.6950676
134,134,1236,A782188,Chili,2018-10-11 14:52:00,10/11/2018 02:52:00 PM,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Torbie,4200 Brookview Road,Austin ,TX,4200 Brookview Road Austin  TX,30.2962587,-97.7102938
135,135,1239,A768352,Quincy,2018-03-17 14:55:00,03/17/2018 02:55:00 PM,Stray,Normal,Dog,Intact Female,2 years,Miniature Poodle Mix,White,8220 West Highway 71,Austin ,TX,8220 West Highway 71 Austin  TX,30.2475924,-97.8863259
136,136,1248,A782517,,2018-10-16 18:33:00,10/16/2018 06:33:00 PM,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,9200 North Plaza,Austin ,TX,9200 North Plaza Austin  TX,30.3544049,-97.6860561
137,137,1252,A771488,Tuna,2018-05-05 16:24:00,05/05/2018 04:24:00 PM,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Brown,124 West Anderson Lane,Austin ,TX,124 West Anderson Lane Austin  TX,30.3446809,-97.70522550000001
138,138,1253,A776053,,2018-07-08 11:50:00,07/08/2018 11:50:00 AM,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,2600 Highland Haven Drive,Austin ,TX,2600 Highland Haven Drive Austin  TX,30.2600634,-97.6695415
139,139,1257,A783637,*Lizzy,2018-11-03 12:49:00,11/03/2018 12:49:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,7929 South Hiway 183,Austin ,TX,7929 South Hiway 183 Austin  TX,30.1421379,-97.6966028
140,140,1266,A778480,,2018-08-15 12:39:00,08/15/2018 12:39:00 PM,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Brown Tabby,505 East Hulet Drive,Austin ,TX,505 East Hulet Drive Austin  TX,30.33063139999999,-97.70870389999999
141,141,1268,A765723,*Aubrey,2018-01-25 13:43:00,01/25/2018 01:43:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,1311 Fairbanks Unit B,Austin ,TX,1311 Fairbanks Unit B Austin  TX,30.3276633,-97.69165369999999
142,142,1269,A780008,*Peedee,2018-09-08 14:22:00,09/08/2018 02:22:00 PM,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,White/Tan,12118 Walnut Park Crossing,Austin ,TX,12118 Walnut Park Crossing Austin  TX,30.3935615,-97.6769525
143,143,1282,A784895,Cyrus The Gr,2018-11-21 14:57:00,11/21/2018 02:57:00 PM,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/White,Westgate And William Cannon,Austin ,TX,Westgate And William Cannon Austin  TX,30.2071514,-97.81551209999999
144,144,1287,A774186,,2018-06-11 13:09:00,06/11/2018 01:09:00 PM,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby,1700 Red Fox Road,Lakeway ,TX,1700 Red Fox Road Lakeway  TX,30.3727788,-97.9291758
145,145,1290,A770144,,2018-04-15 16:18:00,04/15/2018 04:18:00 PM,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Brown Tabby,400 West Saint Elmo Road,Austin ,TX,400 West Saint Elmo Road Austin  TX,30.2209078,-97.7702365
146,146,1297,A779972,,2018-09-07 15:34:00,09/07/2018 03:34:00 PM,Stray,Normal,Dog,Unknown,2 years,Australian Cattle Dog Mix,Black/White,11701 Metric,Austin ,TX,11701 Metric Austin  TX,30.3966223,-97.70478910000001
147,147,1302,A763119,Sparky,2018-04-23 12:40:00,04/23/2018 12:40:00 PM,Stray,Normal,Dog,Neutered Male,5 years,Jack Russell Terrier,White/Tan,7600 Tisdale Road,Austin ,TX,7600 Tisdale Road Austin  TX,30.3475374,-97.7216636
148,148,1312,A778096,,2018-08-08 14:29:00,08/08/2018 02:29:00 PM,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Calico,Well Branch Parkway And South Heatherwilde Boulevard,Pflugerville ,TX,Well Branch Parkway And South Heatherwilde Boulevard Pflugerville  TX,30.4326329,-97.6527658
149,149,1323,A768559,Dakota,2018-03-21 15:01:00,03/21/2018 03:01:00 PM,Stray,Normal,Dog,Intact Female,6 years,Siberian Husky Mix,Black/White,7813 Marble Ridge Drive,Austin ,TX,7813 Marble Ridge Drive Austin  TX,30.1581797,-97.7363445
150,150,1337,A784699,Brady,2018-11-19 11:35:00,11/19/2018 11:35:00 AM,Stray,Normal,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Tan/White,14013 Briar Creek Loop,Manor ,TX,14013 Briar Creek Loop Manor  TX,30.3120761,-97.5329534
151,151,1347,A601877,Bella,2018-03-25 16:08:00,03/25/2018 04:08:00 PM,Stray,Normal,Dog,Spayed Female,10 years,Mastiff Mix,Brown/Black,18020 Misty Harbor,Travis ,TX,18020 Misty Harbor Travis  TX,30.4460709,-97.57362640000001
152,152,1362,A780670,*Stormy,2018-09-18 16:50:00,09/18/2018 04:50:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,12508 Esplanade Drive,Austin ,TX,12508 Esplanade Drive Austin  TX,30.4185351,-97.6921893
153,153,1363,A769719,Violet,2018-04-19 15:42:00,04/19/2018 03:42:00 PM,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Silcantu Drive And Sweeetwater River Drive,Austin ,TX,Silcantu Drive And Sweeetwater River Drive Austin  TX,30.1625351,-97.81490889999999
154,154,1364,A771131,,2018-04-30 19:18:00,04/30/2018 07:18:00 PM,Stray,Nursing,Dog,Intact Female,6 days,Pit Bull Mix,Black/White,1501 S 973,Austin ,TX,1501 S 973 Austin  TX,30.2221408,-97.6339381
155,155,1371,A773136,Nigel,2018-05-28 12:38:00,05/28/2018 12:38:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,6201 Sneed Cove,Austin ,TX,6201 Sneed Cove Austin  TX,30.1937135,-97.763666
156,156,1372,A773629,Toto,2018-06-03 15:03:00,06/03/2018 03:03:00 PM,Stray,Normal,Dog,Intact Male,7 months,Yorkshire Terrier Mix,Black/Brown,1711 Rutland Dr,Austin ,TX,1711 Rutland Dr Austin  TX,30.37507799999999,-97.71238699999999
157,157,1393,A769657,,2018-04-08 12:29:00,04/08/2018 12:29:00 PM,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Cardigan Welsh Corgi,White/Tan,Metric Boulevard And Braker Lane,Austin ,TX,Metric Boulevard And Braker Lane Austin  TX,30.3922447,-97.708253
158,158,1394,A771898,Ellie,2018-05-11 17:05:00,05/11/2018 05:05:00 PM,Stray,Normal,Dog,Intact Female,1 year,Australian Shepherd Mix,Black/Brown,Dessau Road And Shropshire,Austin ,TX,Dessau Road And Shropshire Austin  TX,30.3773499,-97.65870509999999
159,159,1398,A780273,,2018-09-12 12:45:00,09/12/2018 12:45:00 PM,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Tortie,1202 Lily Terrace,Austin ,TX,1202 Lily Terrace Austin  TX,30.2335496,-97.70279719999999
160,160,1403,A777215,Lady,2018-07-25 12:02:00,07/25/2018 12:02:00 PM,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Labrador Retriever,Tan,9032 Galewood Drive,Austin ,TX,9032 Galewood Drive Austin  TX,30.3683307,-97.714998
161,161,1405,A764632,,2018-01-03 09:11:00,01/03/2018 09:11:00 AM,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Whelness Cv And Whelness Dr,Austin ,TX,Whelness Cv And Whelness Dr Austin  TX,30.3096642,-97.6801674
162,162,1426,A766494,Blaze,2018-02-10 13:17:00,02/10/2018 01:17:00 PM,Stray,Normal,Cat,Intact Male,7 months,Domestic Shorthair Mix,Orange Tabby,12219 Lime Creek Road,Travis ,TX,12219 Lime Creek Road Travis  TX,30.4832228,-97.8708678
163,163,1429,A769369,Jax,2018-04-04 12:03:00,04/04/2018 12:03:00 PM,Stray,Normal,Dog,Intact Male,9 months,Dachshund/Chihuahua Shorthair,Tan/White,12800 Harrisglenn Drive,Austin ,TX,12800 Harrisglenn Drive Austin  TX,30.400672,-97.65305
164,164,1460,A770916,Oso,2018-04-27 11:43:00,04/27/2018 11:43:00 AM,Stray,Normal,Dog,Intact Male,1 year,Great Pyrenees Mix,White/Cream,10195 Thistle Ridge,Austin ,TX,10195 Thistle Ridge Austin  TX,30.3317935,-97.880376
165,165,1468,A774316,,2018-06-13 14:13:00,06/13/2018 02:13:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,4528 Credo Lane,Austin ,TX,4528 Credo Lane Austin  TX,30.2376232,-97.57165690000001
166,166,1471,A777446,*Waffle,2018-07-28 15:46:00,07/28/2018 03:46:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White,25108 Lake View Drive,Travis ,TX,25108 Lake View Drive Travis  TX,30.428514,-98.0877646
167,167,1492,A781279,*Rocco,2018-09-26 16:43:00,09/26/2018 04:43:00 PM,Stray,Normal,Dog,Intact Male,2 years,Dachshund/Chihuahua Shorthair,Black/Brown,9608 Dallum Drive,Austin ,TX,9608 Dallum Drive Austin  TX,30.3593205,-97.6827698
168,168,1493,A742148,*Ruby,2018-11-05 11:01:00,11/05/2018 11:01:00 AM,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,5803 Nuckols Crossing,Austin ,TX,5803 Nuckols Crossing Austin  TX,30.1876303,-97.7419673
169,169,1499,A779705,,2018-09-04 16:31:00,09/04/2018 04:31:00 PM,Stray,Normal,Dog,Intact Female,4 years,Miniature Schnauzer/Dachshund,Black/Tan,13903 Fm 812,Travis ,TX,13903 Fm 812 Travis  TX,30.120886,-97.6359732
170,170,1530,A768723,,2018-03-24 11:47:00,03/24/2018 11:47:00 AM,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,West Lynn And West 12Th Street,Austin ,TX,West Lynn And West 12Th Street Austin  TX,30.280226,-97.75912
171,171,1532,A775493,Baby,2018-07-01 07:38:00,07/01/2018 07:38:00 AM,Stray,Injured,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tan/White,5709 Interstate Highway 35,Austin ,TX,5709 Interstate Highway 35 Austin  TX,33.2947795,-97.1779279
172,172,1543,A783050,Maverick,2018-10-24 15:42:00,10/24/2018 03:42:00 PM,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan,4600 Mueller Boulevard,Austin ,TX,4600 Mueller Boulevard Austin  TX,30.2988854,-97.7079325
173,173,1546,A782386,,2018-10-14 13:36:00,10/14/2018 01:36:00 PM,Stray,Normal,Dog,Intact Female,1 month,Bloodhound Mix,Tan/Cream,Ashbury Street,Manor ,TX,Ashbury Street Manor  TX,30.5655233,-97.7468677
174,174,1561,A780013,*Hamilton,2018-09-08 14:33:00,09/08/2018 02:33:00 PM,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black/Brown Brindle,13020 Travis View Loop,Austin ,TX,13020 Travis View Loop Austin  TX,30.39117439999999,-97.8917627
175,175,1565,A764721,Xena,2018-01-05 07:06:00,01/05/2018 07:06:00 AM,Stray,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Tan/White,1402 Meadowmear Dr,Austin ,TX,1402 Meadowmear Dr Austin  TX,30.3597846,-97.6718308
176,176,1574,A598832,Boogers,2018-05-02 14:01:00,05/02/2018 02:01:00 PM,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair,Gray Tabby/White,7200 Broken Arrow Lane,Austin ,TX,7200 Broken Arrow Lane Austin  TX,30.1880635,-97.78494909999999
177,177,1589,A776132,*Recyclops,2018-07-09 13:43:00,07/09/2018 01:43:00 PM,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,933 East Runberg Lane,Austin ,TX,933 East Runberg Lane Austin  TX,30.3559612,-97.6851751
178,178,1592,A785022,Hunny,2018-11-25 14:31:00,11/25/2018 02:31:00 PM,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan,1505 Melissa Oaks Lane,Austin ,TX,1505 Melissa Oaks Lane Austin  TX,30.1606594,-97.7838025
179,179,1602,A779998,Jack Jack,2018-09-08 11:20:00,09/08/2018 11:20:00 AM,Stray,Normal,Dog,Neutered Male,11 years,Cocker Spaniel,White/Black,Dittmar,Austin ,TX,Dittmar Austin  TX,30.1857007,-97.7992295
180,180,1608,A766119,,2018-02-02 11:21:00,02/02/2018 11:21:00 AM,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/Black,15208 Fm 969,Austin ,TX,15208 Fm 969 Austin  TX,30.2489176,-97.57786019999999
181,181,1609,A766871,,2018-02-18 14:03:00,02/18/2018 02:03:00 PM,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Brown Tabby/White,201 Little Walnut Drive,Austin ,TX,201 Little Walnut Drive Austin  TX,30.3528842,-97.6980045
182,182,1646,A767045,Scrappy,2018-02-21 18:31:00,02/21/2018 06:31:00 PM,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Manchaca Road And West William Cannon Drive,Austin ,TX,Manchaca Road And West William Cannon Drive Austin  TX,30.202829,-97.80688339999999
183,183,1649,A747138,Sheeba,2018-02-15 13:27:00,02/15/2018 01:27:00 PM,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Black/White,14975 Swiss Dr,Del Valle ,TX,14975 Swiss Dr Del Valle  TX,30.1300508,-97.6173628
184,184,1671,A772729,*Uno,2018-05-22 19:01:00,05/22/2018 07:01:00 PM,Stray,Normal,Dog,Intact Male,1 month,Pit Bull/German Shepherd,Brown/Black,8504 Linden Loop,Austin ,TX,8504 Linden Loop Austin  TX,30.131083,-97.5942029
185,185,1684,A774709,Dudley,2018-06-19 10:23:00,06/19/2018 10:23:00 AM,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White,19429 Tayshas Street,Manor ,TX,19429 Tayshas Street Manor  TX,30.3523505,-97.510109
186,186,1686,A765170,,2018-01-14 11:12:00,01/14/2018 11:12:00 AM,Stray,Normal,Dog,Intact Male,4 years,Miniature Schnauzer Mix,Black/White,18805 Golden Eagle Way,Travis ,TX,18805 Golden Eagle Way Travis  TX,30.372583,-97.400458
187,187,1687,A778271,Shooter,2018-08-11 12:19:00,08/11/2018 12:19:00 PM,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever Mix,Black,2900 Manor Road,Austin ,TX,2900 Manor Road Austin  TX,30.28580969999999,-97.71038639999999
188,188,1688,A767870,Jermaine,2018-03-08 13:26:00,03/08/2018 01:26:00 PM,Stray,Injured,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,2312 Rachel Ct,Austin ,TX,2312 Rachel Ct Austin  TX,30.1778589,-97.8283606
189,189,1696,A770939,*Cream Puff,2018-04-27 12:46:00,04/27/2018 12:46:00 PM,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby,608 Genard Street,Austin ,TX,608 Genard Street Austin  TX,30.3197641,-97.72802779999999
190,190,1706,A746923,Blue,2018-11-19 14:53:00,11/19/2018 02:53:00 PM,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White,Edwin Lane And Hergotz Lane,Austin ,TX,Edwin Lane And Hergotz Lane Austin  TX,30.2410986,-97.6664471
191,191,1708,A774991,*Timmy,2018-06-23 07:51:00,06/23/2018 07:51:00 AM,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,White/Tan,9505 Arboretum Blvd,Austin ,TX,9505 Arboretum Blvd Austin  TX,30.3911071,-97.75145289999999
192,192,1712,A627787,Sparky,2018-03-22 14:42:00,03/22/2018 02:42:00 PM,Stray,Normal,Dog,Neutered Male,7 years,Rat Terrier Mix,White/Black,7008 Brook Valley Circle,Austin ,TX,7008 Brook Valley Circle Austin  TX,30.3081362,-97.65398449999999
